filename,text
audio22.wav,ဝၢႆးႁႃႇၽူၼ်ဢွၼ်ႇတူၵ်းယၢမ်းၵႅပ်ႉၵမ်းၼိုင်ႈဢမ်ႇပေႃးႁိုင်သင်ၼၼ်ႉ ၼႃႈၾႃႉၼႃႈမိူင်းၵေႃႈၶိုၼ်းပိူင်းပၢင်ႇသႂ်မႃးသေ
audio23.wav,သၢႆလႅင်းလုၵ်ႈဝၼ်းပႆႇတၼ်းလပ်ႉလွႆၶဝ်းၵႂႃႇၼၼ်ႉလႆႈထွင်ႇႁိူဝ်ႈပၼ်လူင်းမႃး
audio24.wav,ၸွမ်းပႆတူၼ်ႈယိူဝ်ႈယႃႈဢွၼ်ႇၶဝ်ၸိူဝ်းၼၼ်ႉၶဵဝ်ၸိုမ်ႉယၢမ်းလီမီးသီဢွၵ်ႇမပ်ႈႁိူဝ်ႈမႃးထႅင်ႈပဵၼ်ၶၢဝ်းႁိုဝ်ႉႁူဝ်ၽူၼ်ၸိူင်ႉၼႆ
audio25.wav,ပဵၼ်ယၢမ်းဢၼ်ၸႂ်တိုၼ်တဵၼ်ႈၽူင်ႉပိဝ်တႃႇၼုမ်ႇယိင်းၼုမ်ႇၸၢႆးၶဝ်ၸိူဝ်းဢၼ်တေလႆႈၶိုၼ်ႈႁဵၼ်းၼၼ်ႉယူႇ
audio26.wav,ဝၼ်းၼၼ်ႉၸမ်ႉပႃႈငိုၼ်းသႂ်ၸင်ႇႁႂ်ႈ ႁွမ်ႁွမ် ၵေႃႉဢၼ်ပဵၼ်လုၵ်ႈႁဵၼ်းမႂ်ႇလုၵ်ႉမႃးတီႈပၢင်လူင်ၼၼ်ႉ
audio27.wav,ႁႂ်ႈၵႂႃႇၵႅပ်းမွၵ်ႇၶဝ်ႈတႅၵ်ႇ ဢၼ်မႅၼ်ႈၽွင်းတိုၵ်ႉၵီႈႁွမ်ႁပ်ႉတွၼ်ႈၼႃႈၽၵ်းတူဝႂၢင်းၼၼ်ႉယဝ်ႉ
audio28.wav,ႁွမ်ႁွမ်ၵေႃႈလႆႈဢဝ်တင်းပၼ်ႉငိုၼ်းဢွၼ်ႇသေလူင်းႁိူၼ်းၵႂႃႇတႃႇတေၵႅပ်းမွၵ်ႇၶဝ်ႈတႅၵ်ႇဢွၼ်ႇၼၼ်ႉၼႆယူႇ
audio29.wav,ယွၼ်ႉႁွမ်ႁွမ်ၵေႃႈပဵၼ်ၼၢင်းယိင်းဢၼ်သူင်မိုတ်ႈမွၵ်ႇလိူဝ်သေဢူၺ်းၵေႃႉတင်ႇၵေႃႉလႄႈဢူၺ်းၵေႃႉၶဝ်လႆႈတၢင်ႇၸိုဝ်ႈလဵၼ်ႈပၼ်မၼ်းဝႃႈ ႁွမ်ႁွမ်ၼႆယူႇ
audio30.wav,ယၢမ်းဢၼ်ႁွမ်ႁွမ်တိုၵ်ႉၵႅပ်းမွၵ်ႇယူႇၼၼ်ႉမၢင်လူင်ႇၵေႃႈမၼ်းၼၢင်းဢဝ်မႃးပၵ်းသႂ်ႇတီႈၶူၼ်ႁူဝ်မၼ်း ႁွမ်ႁွမ်ၼႆႉပဵၼ်ၼၢင်းယိင်းဢၼ်ႁၢင်ႈလီၽၢင်ငၢမ်း
audio31.wav,မီးၶူၼ်ႁူဝ်ယၢဝ်းလူင်းပဵင်းဢႅဝ် ပဵင်းၵုမ်ႇ ၽိဝ်ၼိူဝ်ႉၼင်ၵေႃႈၼုမ်ႇၼူၼ်းႁၢင်ႈလီ ပဵၼ်ၵူၼ်းဢႅဝ်ၶႅဝ်ႉႁီး
audio32.wav,မီးတၢင်းၵႅမ်ႈလွၵ်းဢွၼ်ႇသေ ဢမ်ႇပွၵ်းဢမ်ႇသုင်ပူၼ်ႉ ၼႃႈၽၢၵ်ႇဝၢတ်ႈၵၢင်းသဵမ်ႈ ယဵမ်ႈယၵ်ႉၽၢႆႇလႂ်ၵေႃႈ တေႃႈဢမ်ႇမီးတီႈသေႉတီႈၼေး
audio33.wav,ပဵၼ်တီႈသီႈၵေႉႁေႈတႃ တွၼ်ႈတႃႇၵူၼ်းယိင်းၶဝ်ၼင်ႇၵၼ်ယူႇ ၽႂ်ႁၼ်ၵေႃႉယွင်ႈဢၢမ်းလွင်ႈတၢင်းႁၢင်ႈလီဢွၼ်ႇႁွမ်ႁွမ်ၼၼ်ႉ
audio34.wav,မွၵ်ႇမၢင်လူင်ႇၼႆမၼ်းၼၢင်းပိတ်းဢမ်ႇထိုင်လႆႈလႄႈ လႆႈလုတ်ႈမိုဝ်းၵႂႃႇၵေႃႈမီး မၼ်းၼၢင်းၼုင်ႈတင်းသိၼ်ႈသွမ်ႇၼုမ်ႇသေ
audio35.wav,သိူဝ်ႈႁတ်ႉၶႅၼ်ပွတ်းသီၶဵဝ်လိူင် ထႅင်ႈပၼ်တၢင်းႁၢင်ႈလီၸွမ်းၽိဝ်ၼိူဝ်ႉၼင်ၶၢဝ်လိူင်ဢွၼ်ႇမၼ်းၼၢင်းၼၼ်ႉထူၼ်ႈ
audio36.wav,မၢင်ၵမ်းယွၼ်ႉလူင်ႇမွၵ်ႇၶဝ်ယူႇသုင်လႄႈ မၼ်းၼၢင်းလႆႈယိုတ်ႈတူဝ်ယိုတ်ႈၶႅၼ်သေ ဝႅၼ်ဢဝ်ပဵၼ်ၵမ်းပဵၼ်ၵမ်း
audio37.wav,မိူဝ်ႈယၢမ်းၼင်ႇၼၼ် ၶူၼ်ႁူဝ်လမ်ဢွၼ်ႇမၼ်းၼၢင်းၼၼ်ႉ ၽူင်ႉပိဝ်ၸွမ်းလူမ်းယူႇ သၢႆလႅင်းဝၼ်းဢွၼ်ႇဢၼ်တိုၵ်ႉၵိူင်းလူင်းတၢင်ႇႁူဝ်လွႆၼၼ်ႉၵေႃႈ
audio38.wav,မိူဝ်ႈယၢမ်းၼင်ႇၼၼ် ၶူၼ်ႁူဝ်လမ်ဢွၼ်ႇမၼ်းၼၢင်းၼၼ်ႉ ၽူင်ႉပိဝ်ၸွမ်းလူမ်းယူႇ သၢႆလႅင်းဝၼ်းဢွၼ်ႇဢၼ်တိုၵ်ႉၵိူင်းလူင်းတၢင်ႇႁူဝ်လွႆၼၼ်ႉၵေႃႈ
audio39.wav,လႆႈထွင်ႇလတ်းၽၢၼ်ႇၼႂ်းၵေႈယွတ်ႈမႆႉဝႂ်မွၵ်ႇၸိူဝ်းၼၼ်ႉသေ ထွင်ႇသႂ်ႇတူဝ်ၶိင်းမၼ်းၼၢင်းထႅင်ႈလႄႈ ထႅင်ႈပၼ်တၢင်းႁၢင်ႈလီတူဝ်ၶိင်းၸိုၼ်ႈပွတ်ႇမွၼ်းလဝ်းဢွၼ်ႇႁွမ်ႁွမ်မႃးတေႉယဝ်ႉ
audio40.wav,ယွၼ်ႉမၼ်းၼၢင်းၵုမ်ႇၵဵပ်းမွၵ်ႇသေ သိူဝ်းၸႂ်မူၼ်ႈၸႂ်ယူႇၼၼ်ႉလႄႈ ဢမ်ႇတၼ်းၾၢင်ႉသတိသေ ဢမ်ႇတၼ်းတူၺ်းမႅၼ်ႉႁိမ်းႁွမ်းဝႃႈမီးၽႂ်မႃး
audio41.wav,မိူဝ်ႈမွၵ်ႇၶဝ်ႈတႅၵ်ႇဢၼ်ၵဵပ်းဝႆႉၼၼ်ႉတဵမ်ပၢၼ်ႉငိုၼ်းလႄႈ ယၢမ်းႁွမ်ႁွမ်တိုၵ်ႉဢၢင်ႈၵူမ်ႈဢဝ်ပၢၼ်ႉမွၵ်ႇၼၼ်ႉ
audio42.wav,လႆႈၵိုင်ႉၵၢင်ႉႁၼ်ၵွင်ႉငဝ်းလမ်လမ်ၸၢႆးသႅင်ႁိူင်း ဢၼ်သၢႆလႅတ်ႇထွင်ႇၶဝ်ႈမႃးၼႂ်းၵေႈဝွင်ႇႁူးၽၵ်းတူမႆႉပႅၼ်ႈၼၼ်ႉလႄႈ မၼ်းၼၢင်းတၢ်းတူၵ်းၸႂ်သေ
audio43.wav,လွမ်မုင်ႈသူင်ႇသၢႆတႃၵႂႃႇၸူးတီႈၸဝ်ႈၵွင်ႉငဝ်းၼၼ်ႉယူႇ သၢႆတႃဢၼ်လုၵ်ႉႁိူဝ်ႈ ႁူၺ်ႇတႃဢၼ်လမ်လမ်ၸိုမ်ႉယမ်း
audio44.wav,ၼင်ႇတႃလုၵ်ႈၵႂၢင်ၶမ်းလႄႈ ဢိၵ်ႇတင်းမွႆတႃဢၼ်မွင်ႉမွင်ႉဢွၼ်ႇသေယၵ်ႉတူၺ်းမႃးၼၼ်ႉ ၸၢႆးသႅင်ႁိူင်းႁဝ်းတိုၼ်းဢမ်ႇမီးႁႅင်းသူႈလႆႈ
audio45.wav,တႃႇတေႁွင်ႉႁႂ်ႈႁွမ်ႁွမ်မႃးၽုၺ်ႇပၼ်ၽၵ်းတူၼၼ်ႉၵေႃႈ တေႃႈမၼ်းၸၢႆးပေႃးလိုမ်းၵႂႃႇပႅတ်ႈၵမ်းၼိုင်ႈသေ ဝၢႆႇၼႃႈၵႂႃႇတၢင်ႇၽၢႆႇယူႇ
audio46.wav,ယွၼ်ႉမၼ်းၸၢႆးၺိၼ်းဢၢႆလႄႈတူၵ်းၸႂ် ပႃးလူၺ်ႈတၢင်းၵဵင်ၸႂ် ယွၼ်ႉမၼ်းၸၢႆးၵုမ်ႇမိုင်ႉၸုၵ်းတူၺ်းႁွမ်ႁွမ်တၢင်းႁိုင်ယူႇလႄႈ မၼ်းၸၢႆးလႆႈၺိၼ်းဢၢႆသေတူၵ်းၸႂ်ၵႂႃႇယူႇ
audio47.wav,ဢေႃႈ ပဵၼ်တႆးၵေႃႉၵၼ်တင်း ၸၢႆးႁၢၼ်ၶိူဝ်းမိူင်းၼွင်ၶဝ်ၶႃႈႁႃႉ ၸႂ်ႈဢေႃႈ မၼ်းၸၢႆးလၢတ်ႈၼင်ႇၼၼ်ယဝ်ႉၶဝ်ႈဝၢင်းၽၵ်းတူမႃး
audio48.wav,မၼ်းၸၢႆးပဵၼ်ၵေႃႉၶိုၼ်းၶတ်းၽၵ်းတူသေ လၢတ်ႈၵႂၢမ်းၶွပ်ႈၸႂ်ၸူးႁွမ်ႁွမ်ယူႇ
audio49.wav,မၼ်းၸၢႆးပႆပူၼ်ႉႁွမ်ႁွမ်သေ လတ်းၵႂႃႇၸူးႁွင်ႈၼွၼ်းတီႈလုၵ်ႈႁဵၼ်းၸၢႆးၶဝ်ၼၼ်ႉၵမ်းလဵဝ်ယူႇ
audio50.wav,တူၼ်ႈမွၵ်ႇၵွၼ်ဢွၼ်ႇၶဝ်ၵေႃႈ ထႅင်ႈႁႅင်းတၢင်းႁၢင်ႈလီ ဝဵင်းလွႆလႅမ်ၼႆႉ ႁႂ်ႈမၼ်းႁၢင်ႈလီတႃၽီ ႁၢင်ႈလီတႃၵူၼ်းတႄႉတႄႉယဝ်ႉ
audio51.wav,ဢုပ်ႇသူပ်းယႂ်ႇသဵင်လူင် ၶိူဝ်ပေႃးဢမ်ႇဢၢႆၽီဢၢႆၵူၼ်း
audio52.wav,မၼ်းပဵၼ်သင်လႃႇ
audio53.wav,ယွၼ်ႉႁူဝ်ၵူႇတီႈၼွၼ်းၸၢႆးၶမ်းမိူင်း၊ ၸၢႆးႁၢၼ်ၶိူဝ်းလႄႈ ၸၢႆးသႅင်ႁိူင်းၶဝ်သၢမ်ၵေႃႉၼႆႉ
audio54.wav,တီႈႁွင်ႈၼွၼ်းၵူၼ်းၸၢႆးၶဝ်ၼၼ်ႉ မီးလုၵ်ႈႁဵၼ်းတၢင်းသဵင်ႈပႅတ်ႇၵေႃႉၼွၼ်းၼိူဝ်ၵူႇၽႂ်မၼ်း ဢဝ်ပၢႆတိၼ်ၶဝ်တေႃႇၵၼ်ဝႆႉ 
audio55.wav,ဝၢႆႇၸူးၽၵ်းတူတၢင်းၶဝ်ႈၵႂႃႇၼၼ်ႉ မိူဝ်ႈဢၼ်ၸၢႆးသႅင်မိူင်းပေႃးမႃးထိုင်တီႈ ၽၵ်း
audio56.wav,တူ ႁူဝ်ၵူႇတီႈၼွၼ်းယဝ်ႉၼၼ်ႉၵေႃႈ ၸၢႆးႁၢၼ်ၶိူဝ်းလႄႈၸၢႆးၶမ်းမိူင်းတႄႉဢမ်ႇပႆႇႁၼ်မႅၼ်ႈမၼ်း
audio57.wav,ၶႃၵုမ်ဝၢႆႇၼႃႈၸူးၵၼ်သေ ဢုပ်ႇၵၼ်သူပ်းယႂ်ႇသဵင်လူင်ပေႃးပၼ်းၵႂႃႇသဵင်ႈ လႆႈငိၼ်းၶႃႈဢုပ်ႇၵၼ်ဝႃႈ
audio58.wav,ၶမ်းမိူင်း ပီၼႆႉတီႈႁိူၼ်းၼႆႉမီးၵူၼ်းမႃးယူႇမႂ်ႇလၢႆၵေႃႉမႃႈ
audio59.wav,မႃးထႅင်ႈလုၵ်ႈႁဵၼ်းယိင်းပၢင်လူင်ထႅင်ႈသွင်ၵေႃႉ ဢၼ်ႁႃးၵႂႃႇတၵ်ႉမိူဝ်းဝႃးၼၼ်ႉၵူၺ်းဢမ်ႇၸႂ်ႈၼႄႇ ၸႂ်ႈဢိူဝ်ႈ
audio60.wav,ၵူၺ်းၼႃႇဢၼ်ၵဝ်ၶႆႈဝႃႈတႄႉမီးထႅင်ႈမဵဝ်းဢိူဝ်မႂ်း လွင်ႈသင်လႃႇႁၢၼ်ၶိူဝ်း ၼၢင်းယိင်းၼႂ်းလေႃးၵၼႆႉ ယၢမ်ႈႁၼ်ဢၼ်ႁၢင်ႈလီမၼ်းမႃးၼမ်ၼႃႇ 
audio61.wav,ၵူၺ်းၵႃႈမၼ်းပႆႇၶိုတ်းၽိတ်ႇတၢင်းႁၢင်ႈလီ လုၵ်ႈႁဵၼ်းမႂ်ႇဢၼ်လုၵ်ႉတီႈပၢင်လူင်မႃးၼၼ်ႉၵဝ်ဝႃႈ မႂ်းၶႂ်ႈဝႃႈၵေႃႉလႂ်လႃႇ ဢၼ်ၶူၼ်ႁူဝ်ယၢဝ်းႁႃႉ ၶူၼ်ႁူဝ်ပွတ်း
audio62.wav,ဢႃႈ…ၶမ်းမိူင်း မႂ်းမီးတႃပေႃးဢမ်ႇမေႃယၵ်ႉႁႃႉ ၵေႃႉၶူၼ်ႁူဝ်ယၢဝ်းၼၼ်ႉဢိူဝ်ႈ ဢမ်ႇမီးၽႂ်ၶိုတ်းမၼ်းလႆႈယဝ်ႉၵေႃႉၼၼ်ႉ
audio63.wav,ဢိူဝ်ႈ…ၵဝ်ၵေႃႈဢၢင်ႈဝႃႈၵေႃႉၼၼ်ႉၼင်ႇၵဝ်ႇ ၵဝ်ယူဝ်မႂ်းတေဝႃႈၵေႃႉၶူၼ်ႁူဝ်ပွတ်းၼၼ်ႉၼႆၵႂႃႈ ၵဝ်ပေႃးဢၢင်ႈပႆႉလႃႇမႂ်းဢိူဝ်ႈၼႆႉ
audio64.wav,ၸၢႆးႁၢၼ်ၶိူဝ်းသမ်ႉဢမ်ႇပေႃးၶႂ်ႈယွမ်းႁပ်ႈသေလၢတ်ႈဝႃႈ ၵူၼ်းၸၢႆးၵေႃႉလႂ်ဝႃႈႁွမ်ႁွမ်ၼၼ်ႉဢမ်ႇႁၢင်ႈလီၵေႃႈ ႁဵတ်းႁိုဝ်ၵေႃႈမႄႈမၼ်းဢမ်ႇဢၢပ်ႇပၼ်လိူၼ်မၼ်းဢိူဝ်ႈၼၼ်ႉ
audio65.wav,ၶႃဢုပ််ႇၵၼ်ႁုၼ်ႉႁုၼ်ႉၶူဝ်ၶူဝ် ပေႃးပၼ်းလူင်ၵႂႃႇ ၵမ်းၼၼ်ႉၸၢႆးသႅင်ႁိူင်းဢၼ်ၸုၵ်းထွမ်ႇၶႃယူႇၼၼ်ႉ ဢမ်ႇယိူၼ်ႉလႆႈယဝ်ႉလႄႈ မၼ်းၸၢႆးၸင်ႇၸိမ်ၸွမ်း
audio66.wav,မီးၶူဝ်ၵူၺ်းယူဝ်ႉမႄႈသူဢမ်ႇဢၢပ်ႇလိူၼ် မိူဝ်ႈလႂ်မိူဝ်ႈလႂ်ၵေႃႈၶိူဝ်ပေႃးဢုပ်ႇၵၼ်လွင်ႈမႄႈယႃႈမႄႈယိင်းယူႇတႃႇသေႇ
audio67.wav,မၼ်းၸၢႆးလၢတ်ႈၼင်ႇၼၼ်ယဝ်ႉ ဢဝ်ထူင်ပိူဝ်ႉမၼ်းပိုဝ်ႈဝႆႉၼိူဝ်ၵူႇသေ ႁုၼ်ႉႁုၼ်ႉၶူဝ်ၶူဝ်ၸွမ်းၶႃယူႇ ၵမ်းၼၼ်ႉၶႃတင်းသွင်ၵေႃႈ
audio68.wav,ၶုၼ်ႇလုၵ်ႉမႃးသေ ၵွတ်ႇပၼ်ၸၢႆးသႅင်ႁိူင်းယဝ်ႉ ႁႃးပႆႉမႂ်းယူႇဢိူဝ်ႈၼႆႉ မႃးထိုင်ယဝ်ႉၵေႃႈမႂ်းပေႃးဢမ်ႇသူပ်းဢမ်ႇသဵင်လႄႇ
audio69.wav,ဢိူဝ်ႈၵမ်ႉလူး ႁၢၼ်ၶိူဝ်း မိူဝ်ႈၵႆႈၶိူဝ်တင်းၶမ်းမိူင်းဢုပ်ႇသင်ၵၼ်လႃႇၼၼ်ႉ
audio70.wav,ၵမ်းၼၼ်ႉၶမ်းမိူင်း ယုမ်ႉၸူးၸၢႆးႁၢၼ်ၶိူဝ်းသေ လွင်ႈဢၼ်ႁႃးဢုပ်ႇၵၼ်ၼႆႉမႂ်းယႃႇၶႂ်ႈႁူႉလႃႈသႅင်ႁိူင်း
audio71.wav,မၼ်းပဵၼ်လွင်ႈလီ မီးမင်ႇၵလႃႇၼၼ်ႉၼႃႇ
audio72.wav,ၵူၼ်းၵုသူဝ်ႇၵၢမ်ႇဢေႇ ၵူၼ်းသလေႇၵၢမ်ႇယေႃႈၸိူင်ႉၼင်ႇမႂ်းၼႆႉ ဢမ်ႇႁူႉၵေႃႈလႆႈယဝ်ႉဝႃႈ
audio73.wav,ၵမ်းၼၼ်ႉၸၢႆးႁၢၼ်ၶိူဝ်းသမ်ႉၸိမ် ၼေႈ…သႅင်ႁိူင်း ၵဝ်တေလၢတ်ႈၼေမႂ်းလွင်ႈတေႉမၼ်းလႆ
audio74.wav,ပီၼႆႉတီႈႁိူၼ်းႁဝ်းၼႆႉၼႃ မီးလုၵ်ႈႁဵၼ်းမႂ်ႇသွင်ၵေႃႉ ဢၼ်လုၵ်ႉတီႈပၢင်လူင်မႃးထႅင်ႈ
audio75.wav,မၼ်းလဝ်းလိူဝ်ဢၼ်ႁဝ်းယၢမ်ႈႁၼ်ၼၼ်ႉဢိူဝ်ႈမႂ်းၶႂ်ႈႁူႉ ဢႃႈ…ႁၢၼ်ၶိူဝ်း
audio76.wav,မႂ်းပႆႇယၢမ်ႈယိၼ်းယူဝ်ႉ ၵႂၢမ်းထုင်းႁဝ်းမီးဝႆႉဝႃႈ ႁၢင်ႈလဝ်းယူႇတီႈတႃ ၽၵ်းဝၢၼ်ယူႇတီႈသူပ်းၸိမ်းၼႆၼႃႇ
audio77.wav,တႃၶိူဝ်ၼႆႉတႄႉ ၽႂ်ၵေႃႈသမ်ႉပေႃးလဝ်းလူင်ၵႂႃႇသဵင်ႈယဝ်ႉဝႃႈ ၸၢင်ႈဝႃႈႁိုဝ်ႁင်းၶိူဝ် ၸၢႆးသႅင်ႁိူင်းလၢတ်ႈၼင်ႇၼႆယဝ်ႉ ႁဵတ်းၵႅင်ႈလပ်းမွႆႈယူႇ
audio78.wav,ၵမ်းၼၼ်ႉ ၶမ်းမိူင်းသမ်ႉ ဢမ်ႇႁၢၼ်ႉၸႂ်လႄႈယိပ်းၶႃၸၢႆးသႅင်ႁိူင်းသေ
audio79.wav,ယွၼ်ႉမႂ်းပႆႇလႆႈႁၼ်မႅၼ်ႈမၼ်းလႄႈမႂ်းဝႃႈၵႃႈ ပေႃးမႂ်းႁၼ်ယဝ်ႉတႄႉၵူဝ်မႂ်းၼႃႇသေႁႃးၼႆႉၵွၼ်ႇဢိူဝ်ႈ
